source,category,status,log
eadarsha,art,Duplicate,duplicate ललितकला प्रज्ञा–प्रतिष्ठानद्वारा प्रेम पुरस्कृत
eadarsha,art,Duplicate,duplicate स्याङ्जाको चापाकोटमा सिर्जनशीलको कार्यक्रम
eadarsha,art,Duplicate,duplicate मौलिकता बिर्सेर बनाइयो नमूना गन्धर्वघर
eadarsha,sports,Duplicate,duplicate ३० बालबालिकाले लिए २ महिनासम्म टेनिस प्रशिक्षण
eadarsha,art,Duplicate,duplicate सुमिनाको ‘बागी स्त्रीको आत्मकथा’ बारे परिचर्चा
eadarsha,art,Duplicate,duplicate एसइई डान्स च्याम्पियनसिप उपाधि सृष्टिलाई
eadarsha,sports,Duplicate,duplicate ३० शिक्षकलाई कबड्डी रेफ्री प्रशिक्षक प्रशिक्षण
eadarsha,sports,Duplicate,"duplicate गण्डकीको बजेटमा ‘उचाइमा खेल, खेलमा उचाइ’"
eadarsha,art,Duplicate,duplicate पूर्व बैंकर सञ्जीवको ‘छोटु’ सार्वजनिक
eadarsha,sports,Faliure,news post faliure for title एथलेटिक्समा ४ स्वर्णसहित गण्डकी टिम च्याम्पियन
eadarsha,art,Duplicate,duplicate पुतलीबजारमा साहित्यिक गोष्ठी
eadarsha,sports,Duplicate,duplicate कबड्डीको रेफ्री प्रशिक्षक प्रशिक्षण
eadarsha,sports,Duplicate,duplicate भद्रकाली माविलाई फुटसल उपाधि
eadarsha,sports,Duplicate,"duplicate हेमजा भेट्रान्समा वडा ६, १० र २५ क्वाटरफाइनलमा"
eadarsha,sports,Duplicate,duplicate गुरुकुल फुटसल उपाधि लर्नस्लाई
eadarsha,sports,Duplicate,duplicate भेट्रान कप फुटसल जारी
eadarsha,travel,Duplicate,duplicate पोखराको एकीकृत रणनीतिक कार्य योजना
eadarsha,travel,Duplicate,duplicate ओटेफको बारिष्टा तथा बेकरी तालिम
eadarsha,travel,Duplicate,duplicate पुम्दीकोटमा सिसाको पुल र मोनोरेल थपिँदै
eadarsha,travel,Duplicate,duplicate नेपाललाई पर्यटकीय ‘हब’ बनाउँछौं : उपप्रधानमन्त्री श्रेष्ठ
eadarsha,travel,Duplicate,duplicate सराङकोटको विकासमा सघाउने प्रधानमन्त्रीको प्रतिबद्धता
eadarsha,travel,Faliure,news post faliure for title पर्यटकीय राजधानीपछि अब के ?
eadarsha,travel,Duplicate,duplicate मनकामना केबुलकार ५० दिन बन्द हुने
eadarsha,travel,Duplicate,"duplicate सिडिओलाई स्वागत, एसपीलाई सम्मान"
eadarsha,politics,Duplicate,duplicate गण्डकीका सभामुख तयार छैनन् राजीनामा दिन !
eadarsha,politics,Duplicate,duplicate मुख्मन्त्री पाण्डेले एमालेसँग मागे विश्वासको मत
eadarsha,politics,Duplicate,duplicate संशयबीच विश्वासको मत लिँदै मुख्यमन्त्री पाण्डे
eadarsha,politics,Duplicate,"duplicate संसद बैठक सुरु, मुख्यमन्त्री पाण्डेले राखे विश्वासको मतको प्रस्ताव"
eadarsha,politics,Faliure,news post faliure for title एमाले माछापुच्छ्रेमा विक्रम
eadarsha,politics,Faliure,news post faliure for title गण्डकीको नीति तथा कार्यक्रम आज
eadarsha,politics,Faliure,news post faliure for title एमाले अन्नपूर्णको अधिवेशन
eadarsha,international,Duplicate,"duplicate आधुनिक कृषिले बदलेका चिनियाँ गाउँहरु, यसरी बन्दैछन् गरिबी निवारणका उदाहरण"
eadarsha,international,Duplicate,duplicate महासचिव गुटेरेस कात्तिक १२ गते नेपाल आउने
eadarsha,international,Duplicate,duplicate अयोध्यास्थित मन्दिरमा मूर्ति अनावरण
eadarsha,international,Duplicate,duplicate पोखराका सुवेदी दिदीबहिनीको बेलायतमा मृत्यु
eadarsha,international,Duplicate,duplicate सहयोगदातालाई कास्की आदर्श समाज कतारको सम्मान
eadarsha,international,Duplicate,duplicate बाइडेन र ट्रम्प दुवै मिचिगनबाट निर्वाचित हुने करिब पक्का
eadarsha,international,Duplicate,duplicate सन् २०२२ मा घाटामा रहेका श्रीलंकका ५२ सरकारी लगानीका व्यवसाय नाफामा
eadarsha,business,Duplicate,duplicate सफलको कुजिन लाइनः सफलमै छ ! असली स्वाद
eadarsha,business,Duplicate,duplicate मित्रमिलन सहकारी ठगी अभियोगमा थप २ पक्राउ
eadarsha,business,Duplicate,duplicate जनता सहकारीमा सचेतना कार्यक्रम
eadarsha,business,Duplicate,duplicate गण्डकीको आगामी आवको बजेट प्रस्तुत सुरु
eadarsha,business,Faliure,news post faliure for title पोखरामा ७ दिने आधारभूत लेखा तालिम
eadarsha,business,Duplicate,duplicate गण्डकी प्रदेश सरकारका यी हुन् बजेटका उद्देश्य र प्राथमिकता
eadarsha,business,Duplicate,duplicate गण्डकी सरकारको ३२ अर्ब ९७ करोड बराबरको बजेट सार्वजनिक
eadarsha,business,Duplicate,duplicate घट्यो पेट्रोलियम पदार्थको मूल्य
eadarsha,business,Duplicate,duplicate आर्थिक ऐनमा भएका संशोधन र छुटको लाभ लिन आग्रह
eadarsha,business,Duplicate,duplicate कञ्चन क्यापिटलको पाँचौं वार्षिकोत्सव
eadarsha,education,Duplicate,duplicate मदरल्याण्डमा प्रदेशस्तरीय म्याथ/साइन्स क्वीज
eadarsha,education,Duplicate,duplicate अक्सफोर्डमा हाजिरीजवाफ सम्पन्न
eadarsha,education,Faliure,news post faliure for title गणेशमान पालिखेको योगदानको स्मरण
eadarsha,education,Faliure,news post faliure for title पोखरा आदर्श सेकेन्डरीमा अंग्रेजी हस्तलेखन
eadarsha,education,Faliure,news post faliure for title पानद्वारा विन्ध्यवासिनी मावि सम्मानित
eadarsha,education,Faliure,news post faliure for title पानद्वारा विन्ध्यवासिनी मावि सम्मानित
eadarsha,education,Duplicate,duplicate हिलप्वाइन्टमा अभिभावक अभिप्रेरणा
eadarsha,education,Faliure,news post faliure for title पोखरा यूनाइटेड एकेडेमीको खेलकुद प्रतियोगिता सम्पन्न
eadarsha,education,Duplicate,duplicate पोखरा इन्जिनियरिङ कलेजमा यन्त्र फेस्टिभल
eadarsha,education,Duplicate,duplicate पश्चिमाञ्चलमा ‘फुड फेस्टिभल’
eadarsha,education,Duplicate,duplicate सृजना माविमा समर मेला
eadarsha,education,Duplicate,duplicate ओलम्पिक डे अवसरमा माउन्ट अन्नपूर्णमा विविध प्रतियोगिता
eadarsha,science and technology,Duplicate,duplicate टिकटक बन्द गरे/नगरेकाबारे जवाफ दिन निर्देशन
eadarsha,science and technology,Duplicate,duplicate साइबर अपराधविरुद्ध सचेतना
eadarsha,science and technology,Duplicate,"duplicate पोखरामा ‘विज्ञान, प्रविधि र नवप्रवर्तनका क्षेत्रमा देखापरेका प्रवृत्तिहरू’ सम्मेलन"
eadarsha,science and technology,Duplicate,duplicate विद्युतीय सवारीसाधनमा आकर्षण
eadarsha,science and technology,Duplicate,duplicate सूचना प्रविधिको ‘हब’का रुपमा विकास गरिने
eadarsha,science and technology,Duplicate,duplicate गण्डकी कलेजमा सूचना प्रविधि मेला हुने
eadarsha,science and technology,Duplicate,"duplicate जिसिइएस आइटी एक्स्पो सुरु, सूचना प्रविधिका प्रोजेक्ट प्रदर्शनमा"
eadarsha,science and technology,Duplicate,duplicate गण्डकीमा आइटी एक्स्पोमा जिसिइएसको प्रोजेक्ट उत्कृष्ट
eadarsha,science and technology,Duplicate,duplicate दमौलीमा एनसेलको सेन्टर सञ्चालन
eadarsha,science and technology,Duplicate,duplicate आइटी एक्स्पोमा जिसिइएसको प्रोजेक्ट उत्कृष्ट
eadarsha,science and technology,Faliure,news post faliure for title विज्ञान र इन्जिनियरिङ अन्तर्राष्ट्रिय सम्मेलन सुरु
eadarsha,science and technology,Faliure,news post faliure for title सिसिटिभी क्यामेरा जोभिजन ब्रान्ड पदाधिकारीसँग इन्फर्मेसन टेक्नोलोजीको अन्तरक्रिया
eadarsha,entertainment,Duplicate,duplicate भजन शिरोमणिको जीवनीमा आधारित चलचित्रको ट्रेलर सार्वजनिक
eadarsha,entertainment,Duplicate,duplicate गायिका राणा र सितारवादक रेग्मी पोखरामा सम्मानित
eadarsha,entertainment,Duplicate,duplicate अभिनेता शाहलाई ‘उद्धव दीर्घसाधना सम्मान’ प्रदान
eadarsha,entertainment,Duplicate,duplicate ‘पुजार सार्की’ का कलाकारले पोखराका दर्शक भेट्दै
eadarsha,entertainment,Duplicate,duplicate ‘पुजार सार्की’ का कलाकार पोखरामा
eadarsha,entertainment,Duplicate,duplicate दोस्रो इन्टर स्कुल ब्यान्ड कम्पिटिसनको तयारी
eadarsha,society,Duplicate,duplicate सेती नदी संरक्षणका लागि प्रधानमन्त्रीको ध्यानाकर्षण
eadarsha,society,Duplicate,duplicate ४ हजार ५ सय २४ जनालाई तालिम
eadarsha,society,Duplicate,duplicate सशस्त्र प्रहरी बल स्याङ्जा उकृष्ट
eadarsha,society,Duplicate,duplicate डा. एलियामालाई गण्डकी नारी सम्मान
eadarsha,society,Duplicate,duplicate कुश्मामा लिबर्टी माइक्रो लाइफ इन्स्योरेन्स लिमिटेडको उपशाखा
eadarsha,society,Duplicate,duplicate सेती नदी संरक्षणका लागि प्रधानमन्त्रीको ध्यानाकर्षण
eadarsha,society,Duplicate,duplicate ट्रयाक खुलेको १८ वर्षपछि ग्रामीण सडक कालोपत्र गरिँदै
eadarsha,society,Duplicate,duplicate किन घटेर आयो गण्डकीको बजेट ?
eadarsha,society,Duplicate,duplicate दृष्टिका लागि ठिक्क पावरको चस्मा हुनुपर्छ
eadarsha,society,Duplicate,duplicate गण्डकी प्रदेशमा छ वर्षमा ६३ झोलुङ्गे पुल निर्माण
eadarsha,society,Duplicate,duplicate कालीगण्डकी करिडोरको लमाए खोलाको निर्माणाधीन पुल बग्यो
eadarsha,society,Duplicate,duplicate प्रतिपक्षले बजेटको हिसाब मागेपछि संसद बैठक स्थगित
eadarsha,opinion/thoughts,Duplicate,duplicate पाब्लो नेरुदा : जनकवि तथा क्रान्तिकारी नेता
eadarsha,opinion/thoughts,Duplicate,duplicate राणा कालमै हलो जोत्ने क्रान्तिकारी पं. मुक्तिनाथ
